id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
1BHpF6uh7FdQ0tHcT2xowd,Chapter 109.2 & Chapter 110.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.63,0.174,1.0,-20.632,1.0,0.952,0.83,0.0,0.203,0.653,84.639,3.0,131,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1BLPoS2joljvu07Bz26oWW,La Bataclana - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.919,0.207,10.0,-16.224,0.0,0.272,0.995,0.843,0.109,0.894,119.512,4.0,157,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1CUGqnCuRcCwv41RM6dp4J,Les Artichauts,0,0.0,['Georges Milton'],['3QoXKZbCyXdvAkA5waeXTc'],0.685,0.34,9.0,-10.789,0.0,0.336,0.795,0.0,0.0612,0.686,151.711,4.0,165,1927-01-01,3QoXKZbCyXdvAkA5waeXTc,3QoXKZbCyXdvAkA5waeXTc,['vintage chanson']
1EP3FZb36DEY1RsrZiZ4lD,Ole Bitch,0,1.0,['Numba 9'],['3Gyi5qhR9LAJ6VP9JskBSa'],0.436,0.709,8.0,-3.178,0.0,0.281,0.0486,0.0,0.168,0.666,88.408,4.0,183,1927-01-01,3Gyi5qhR9LAJ6VP9JskBSa,3Gyi5qhR9LAJ6VP9JskBSa,[]
1EpPXfmHg3dIk5UougJk9T,Ball and Chain Blues - Remastered,0,0.0,['Peg Leg Howell'],['3Ks8gfOiRm64NuCnRWe6IF'],0.613,0.227,7.0,-11.725,1.0,0.0484,0.971,3.97e-06,0.188,0.665,135.599,4.0,181,1927-01-12,3Ks8gfOiRm64NuCnRWe6IF,3Ks8gfOiRm64NuCnRWe6IF,"['country blues', 'piedmont blues', 'traditional blues']"
1Exdul3YDcU339VRDaj4hH,Sincerita',1,0.0,['Tito Schipa'],['3OJid9CjABtxcDoW5yQB0L'],0.529,0.152,5.0,-13.19,1.0,0.0461,0.994,3.74e-05,0.12,0.346,127.888,3.0,150,1927-01-01,3OJid9CjABtxcDoW5yQB0L,3OJid9CjABtxcDoW5yQB0L,"['italian tenor', 'vintage classical singing']"
1H43SIDyh3O4cUOwJ3rNkj,Chapter 250.2 & Chapter 251.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.709,0.311,1.0,-18.547,1.0,0.943,0.864,0.0,0.186,0.9,105.803,3.0,139,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1Hm1hVh7wnLBvUi72qQiRK,Chapter 128.2 & Chapter 129.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.648,0.259,1.0,-17.797,1.0,0.956,0.832,0.0,0.316,0.689,88.897,4.0,130,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1Hu1q3H3RfSMLQVWBLk44K,Mama! Cuco! - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.837,0.201,0.0,-12.475,0.0,0.243,0.993,0.755,0.118,0.714,121.326,4.0,162,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1HxS8CqsNBghKqAUuJFY8b,O Marenariello,3,0.0,['Tito Schipa'],['3OJid9CjABtxcDoW5yQB0L'],0.152,0.184,9.0,-18.765,1.0,0.0404,0.99,0.00257,0.101,0.247,68.333,4.0,151,1927-01-01,3OJid9CjABtxcDoW5yQB0L,3OJid9CjABtxcDoW5yQB0L,"['italian tenor', 'vintage classical singing']"
1JCQw2tI6BfQmrJPFAgwT8,Chapter 47.2 & Chapter 48.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.706,0.274,1.0,-19.256,1.0,0.947,0.778,0.0,0.12,0.618,96.902,3.0,130,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1JZtt2pElwjbfLYxLWX7hn,Chapter 259.2 & Chapter 260.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.698,0.266,8.0,-19.86,1.0,0.954,0.854,0.0,0.156,0.833,62.42,4.0,145,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1KmlV45OPOjoZqDaeQSsIX,Muñeca de Carne - Remasterizado,0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.894,0.213,1.0,-8.422,0.0,0.103,0.989,0.0867,0.099,0.776,120.825,4.0,162,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1LT3f8LpEBnflMGDFyXGwd,Chapter 150.2 & Chapter 151.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.739,0.29,1.0,-19.004,1.0,0.951,0.851,0.0,0.156,0.824,53.548,5.0,138,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1LpRZcI6x5jEFpyZGYNK4o,Qu'est Ce Qu'il Faut Faire Pour Gagner Son Beefsteak,0,0.0,['Georgius'],['0Yly6PvJghpLD3Lj8Kvpcj'],0.683,0.396,7.0,-14.554,0.0,0.392,0.828,0.00343,0.103,0.769,64.177,4.0,185,1927-01-01,0Yly6PvJghpLD3Lj8Kvpcj,0Yly6PvJghpLD3Lj8Kvpcj,['vintage chanson']
1MZXm877wVrg1NAZzEb2Fe,Chapter 238.2 & Chapter 239.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.694,0.256,1.0,-19.658,1.0,0.951,0.851,0.0,0.151,0.745,85.336,5.0,150,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1MpAeWRaZ4MOpzMhcEngsP,"Hi Diddle, Diddle - Instrumental (Remasterizado)",0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.82,0.22,4.0,-13.389,1.0,0.0544,0.993,0.711,0.11,0.962,114.859,4.0,161,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1MruyHv1npuhC2klDfISW9,El Viejo Tango - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.808,0.171,10.0,-17.619,1.0,0.291,0.995,0.885,0.112,0.894,119.755,4.0,179,1927-09-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1N34Q1974R3U60nXue2EFS,Perfume de Mujer - Remasterizado,0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.71,0.37,5.0,-10.905,1.0,0.108,0.994,0.296,0.319,0.818,111.279,4.0,178,1927-09-11,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1NEVkx4XEFStROWwVFuGep,Fruto Bendito - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.631,0.504,1.0,-16.106,1.0,0.362,0.978,0.0526,0.744,0.947,126.01,4.0,95,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1NJ2hseLzdFsWXzIMo5z9W,Then We Say Goodbye,0,0.0,['Paul Bridgwater'],['68DP7toVeRW33XiwZtfPR6'],0.615,0.197,7.0,-14.666,1.0,0.0449,0.732,2.29e-05,0.0646,0.331,78.256,4.0,194,1927-01-01,68DP7toVeRW33XiwZtfPR6,68DP7toVeRW33XiwZtfPR6,[]
1NaMu4K1U7tp9brRcuDUE4,A Spoonful Blues,0,0.0,['Charley Patton'],['7aExFIr0IHWO5aFjMrGwKw'],0.662,0.229,11.0,-10.669,1.0,0.0624,0.994,0.851,0.125,0.759,110.074,4.0,191,1927-01-01,7aExFIr0IHWO5aFjMrGwKw,7aExFIr0IHWO5aFjMrGwKw,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'pre-war blues', 'traditional blues', 'traditional folk']"
1Q0uAXvrarrG8UHrs4LRGD,Saturnia - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.502,0.274,8.0,-15.308,1.0,0.114,0.995,0.914,0.111,0.67,72.634,3.0,193,1927-09-11,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1Q6te6g6VCPcf91ov0jE1p,Chapter 65.2 & Chapter 66.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.698,0.257,1.0,-18.766,0.0,0.951,0.871,0.0,0.128,0.778,88.892,4.0,126,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1QbcfLndPnLd2AkCS88Igi,Chapter 218.2 & Chapter 219.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.718,0.258,1.0,-19.42,1.0,0.938,0.893,0.0,0.169,0.778,124.544,5.0,135,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1QxCkn83XrQnUnY6WYR0SA,Shake Your Ashes - Live,1,0.0,['Claude Hopkins and His Orchestra'],['2cLSO83eVhfaL96MWvEq2Z'],0.704,0.395,7.0,-11.47,1.0,0.107,0.918,0.617,0.224,0.745,141.554,4.0,167,1927-01-01,2cLSO83eVhfaL96MWvEq2Z,2cLSO83eVhfaL96MWvEq2Z,[]
1RI5siZ05hdrYchSoIxCPH,Elle Sait Conduire Une Automobile Cécile,0,0.0,['Biscot'],['1muGOBToagOD0Pd6tTUmao'],0.805,0.243,2.0,-12.972,1.0,0.0857,0.903,0.0,0.0421,0.933,136.66,4.0,155,1927-01-01,1muGOBToagOD0Pd6tTUmao,1muGOBToagOD0Pd6tTUmao,[]
1RoG96lWF9sQbUSQusM5Wh,Tequila Sunrise,0,0.0,['Marty Murray'],['3PPJWqaWM9JWXk1Dp45EQT'],0.659,0.444,7.0,-9.874,1.0,0.0299,0.574,0.000751,0.11,0.513,119.929,4.0,160,1927-01-01,3PPJWqaWM9JWXk1Dp45EQT,3PPJWqaWM9JWXk1Dp45EQT,[]
1Rv9dEAZeitHTh17KfSdvk,Chapter 149.2 & Chapter 150.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.718,0.295,1.0,-18.422,1.0,0.924,0.887,0.0,0.233,0.88,118.748,1.0,125,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1SU29uX1yn0OwbI2buipro,Olguita - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.884,0.202,6.0,-16.576,1.0,0.197,0.994,0.641,0.122,0.711,118.905,4.0,167,1927-09-06,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1SsZhInlXGIpS3kpFIVfqx,Chapter 4.2 & Chapter 5.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.671,0.311,1.0,-18.764,0.0,0.935,0.774,0.0,0.282,0.685,96.531,3.0,132,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1SyvDdjArtApJ7UJRPasT1,Chapter 186.2 & Chapter 187.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.616,0.228,1.0,-19.658,1.0,0.952,0.848,0.0,0.188,0.794,75.98,1.0,142,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1T7XJ7jlUYrB5aGhv88yXm,Chapter 48.2 & Chapter 49.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.723,0.288,2.0,-19.732,1.0,0.913,0.825,0.0,0.182,0.649,127.451,4.0,134,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1T9JkVuVyDjpz8orCXyIkt,Chapter 14.2 & Chapter 15.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.656,0.331,1.0,-17.821,1.0,0.941,0.804,0.0,0.168,0.797,91.689,4.0,133,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1U9MDStD0LFTiUuArWWnHu,Tiempos Viejos - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.808,0.291,2.0,-9.466,1.0,0.0948,0.994,0.00918,0.069,0.892,116.189,4.0,187,1927-08-23,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1UZvoMUmLp9aElgjaNjtE9,Carta Brava - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.461,0.126,5.0,-22.793,1.0,0.0519,0.986,0.843,0.112,0.659,120.866,4.0,162,1927-09-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1Uga1iS1utgNCyJErLgB97,Memphis Yodel,1,0.0,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],0.359,0.597,2.0,-3.875,1.0,0.0334,0.932,0.0,0.27,0.582,82.28,4.0,214,1927-01-01,0Y0ZlznP6vzTS1qAm5dvTN,0Y0ZlznP6vzTS1qAm5dvTN,"['appalachian folk', 'bluegrass', 'folk', 'old-time', 'traditional country', 'traditional folk', 'yodeling']"
1UiWXfO0SUTUTaPqVRmRep,Chapter 111.2 & Chapter 112.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.696,0.234,9.0,-18.668,1.0,0.934,0.85,0.0,0.175,0.71,98.816,4.0,137,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1W4wJfQWYkxmaK4EXimVJz,Chapter 252.2 & Chapter 253.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.725,0.308,6.0,-18.532,1.0,0.951,0.866,0.0,0.155,0.809,83.277,3.0,135,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1WBz1BpsoFEHK7Va6Qw7cn,In the Jailhouse Now,1,0.0,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],0.5,0.604,7.0,-2.713,1.0,0.0268,0.953,0.000447,0.0923,0.596,80.197,4.0,191,1927-01-01,0Y0ZlznP6vzTS1qAm5dvTN,0Y0ZlznP6vzTS1qAm5dvTN,"['appalachian folk', 'bluegrass', 'folk', 'old-time', 'traditional country', 'traditional folk', 'yodeling']"
1WHDl3i82kra1IjjT8vP2A,Chapter 76.2 & Chapter 77.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.695,0.244,1.0,-18.419,1.0,0.938,0.819,0.0,0.187,0.829,103.028,4.0,129,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1WxQPVLcu6LZ7h3wgXW0Ke,Away Out On the Mountain,2,0.0,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],0.67,0.652,2.0,-4.545,1.0,0.0266,0.957,0.0,0.0919,0.644,142.578,4.0,198,1927-01-01,0Y0ZlznP6vzTS1qAm5dvTN,0Y0ZlznP6vzTS1qAm5dvTN,"['appalachian folk', 'bluegrass', 'folk', 'old-time', 'traditional country', 'traditional folk', 'yodeling']"
1Xhd4RZCO7jw1BBgjvJbMF,Chapter 74.2 & Chapter 75 & Chapter 76.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.699,0.338,1.0,-16.331,1.0,0.946,0.853,0.0,0.224,0.656,100.935,3.0,137,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1YIxsw0mYCCmzhBEplvZPR,Sierra Chica - Remasterizado,0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.769,0.171,0.0,-10.708,1.0,0.0828,0.993,0.211,0.113,0.746,115.14,4.0,167,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1Z25nBJOgArv707lJMBKm4,California Blues,1,0.0,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],0.487,0.476,7.0,-5.369,1.0,0.031,0.969,0.0,0.398,0.681,114.757,4.0,182,1927-01-01,0Y0ZlznP6vzTS1qAm5dvTN,0Y0ZlznP6vzTS1qAm5dvTN,"['appalachian folk', 'bluegrass', 'folk', 'old-time', 'traditional country', 'traditional folk', 'yodeling']"
1ZVJPBSjMbkuHGaEwkcR0q,En la Cortada - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.525,0.121,11.0,-25.775,1.0,0.0744,0.996,0.924,0.101,0.551,121.913,4.0,146,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1ZYJHYpQNlwl3yoYzO2sgD,Back Door Blues,0,0.0,['Emery Glen'],['7L6Nk1xCXx8z7ljQiNytdd'],0.536,0.0978,7.0,-13.375,1.0,0.0668,0.988,2.54e-06,0.152,0.421,133.819,4.0,179,1927-01-02,7L6Nk1xCXx8z7ljQiNytdd,7L6Nk1xCXx8z7ljQiNytdd,['pre-war blues']
1ZkKpatfgLqJwcf9g1WAtx,Caferata - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.738,0.272,2.0,-7.619,1.0,0.205,0.993,0.275,0.114,0.712,111.421,4.0,190,1927-08-23,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1ZlxkymWGCS1t2O7fXEkZz,C'est La Valse Des Costauds,0,0.0,['Fréhel'],['0ike8zNDzesj4aOoyZMKho'],0.775,0.217,9.0,-11.605,1.0,0.0851,0.977,0.0,0.0928,0.904,87.487,4.0,124,1927-01-01,0ike8zNDzesj4aOoyZMKho,0ike8zNDzesj4aOoyZMKho,['vintage chanson']
1ZwKIVL4kv9Lbhy8yzmvhQ,Ditty Diego,0,0.0,['White Flag'],['7EfjlUkmDeit4BHiUNgmxK'],0.179,0.921,3.0,-5.374,0.0,0.0526,0.000235,0.335,0.383,0.732,149.084,4.0,185,1927-01-01,7EfjlUkmDeit4BHiUNgmxK,7EfjlUkmDeit4BHiUNgmxK,['hardcore punk']
1aJ4ZJKcOyHL1Q7JIm0ArN,Las Madreselvas - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.484,0.161,3.0,-25.94,1.0,0.044,0.989,0.889,0.108,0.81,117.556,3.0,129,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1brFdWMvoSjE4t3gm5vA2q,Chapter 83.2 & Chapter 84.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.7,0.251,1.0,-18.728,1.0,0.952,0.844,0.0,0.213,0.603,107.034,3.0,127,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1cEz9WS2oY3ar9SMP4RneG,Dites Moi Ma Mère,0,0.0,['Maurice Chevalier'],['3QXjI80udwDSEfxK5BjUXc'],0.702,0.359,5.0,-12.658,0.0,0.187,0.959,0.0368,0.0822,0.881,132.422,4.0,184,1927-01-01,3QXjI80udwDSEfxK5BjUXc,3QXjI80udwDSEfxK5BjUXc,"['cabaret', 'vintage hollywood']"
1cuexdyrEunj20kIQdSqHd,Que Mala Fuiste - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.589,0.179,11.0,-16.648,0.0,0.151,0.984,0.0173,0.16,0.753,44.299,3.0,162,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1dIHYk1YtMY4H08MLg28lO,Chapter 127.2 & Chapter 128.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.75,0.24,11.0,-17.866,0.0,0.951,0.916,0.0,0.228,0.717,103.194,4.0,128,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1dPKXfSnwahh0hgNe5yUDj,Ya Llegará tu Día - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.752,0.156,7.0,-16.553,0.0,0.102,0.994,0.933,0.11,0.758,114.373,4.0,187,1927-09-17,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1dWpIGZup4oaNjqPIdikEE,Chapter 82.2 & Chapter 83.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.631,0.234,1.0,-18.68,1.0,0.959,0.838,0.0,0.126,0.702,168.075,4.0,139,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1epZhOeKnQHcZnvDGfVzPs,Jaguel - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.817,0.102,11.0,-17.58,1.0,0.0709,0.995,0.88,0.11,0.831,118.836,4.0,164,1927-09-04,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1evwKZxZxPzuF9Aznq4hmU,Los Indios - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.828,0.154,3.0,-16.713,1.0,0.111,0.995,0.764,0.207,0.596,117.776,4.0,182,1927-09-06,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1fz7e4Jo47s6yrURM3TBr9,Chapter 45.2 & Chapter 46.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.695,0.272,1.0,-20.166,1.0,0.941,0.884,4.64e-05,0.136,0.783,137.321,3.0,126,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1g25oa2Ty0NiGlniG6G1Pv,Chapter 106.2 & Chapter 107.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.715,0.254,1.0,-18.796,1.0,0.949,0.882,0.0,0.386,0.711,91.17,3.0,163,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1g9TVF4VsV4ajWw66d8hDT,Chapter 14.2 & Chapter 15.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.703,0.304,1.0,-19.481,1.0,0.924,0.807,0.0,0.208,0.734,134.295,4.0,183,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1hArkoN7wghHyqzYH8BUvC,Chapter 111.2 & Chapter 112 & Chapter 113.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.649,0.238,1.0,-19.178,1.0,0.957,0.885,0.0,0.169,0.734,89.59,4.0,134,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1hLmLRhcb0Qk9Q6rbz5o60,Chapter 62.2 & Chapter 63.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.637,0.276,1.0,-18.58,1.0,0.948,0.844,0.0,0.152,0.744,85.701,3.0,153,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1hbONrS6YREazQXOuH2Gnk,Chapter 234.2 & Chapter 235.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.668,0.269,10.0,-19.831,1.0,0.955,0.819,0.0,0.186,0.689,148.734,1.0,146,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1iNKQhwbabgXH3JYPoAYLL,Sos de Chiclana - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.878,0.253,6.0,-13.502,1.0,0.199,0.994,0.804,0.112,0.77,110.533,4.0,159,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1jGAokpkZaH01SocjkhtrL,Chapter 66.2 & Chapter 67 & Chapter 68.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.662,0.294,1.0,-18.092,1.0,0.938,0.884,0.0,0.142,0.775,151.72,1.0,126,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
1k0cwYmzCy1VCsvKpEMscL,Chapter 31.2 & Chapter 32.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.63,0.341,5.0,-18.128,0.0,0.955,0.837,0.0,0.238,0.667,81.688,4.0,130,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
